College Code,Job Code,Door Access Actual DateTime,Door Name,Result
{null},{null},1/16/2018 16:20,BL_LL2100,perm sch invalid
{null},1771,11/28/2018 14:27,BL_LL2100,Invalid Issue Nbr
{null},1771,11/28/2018 14:27,BL_LL2100,Invalid Issue Nbr
{null},1771,11/28/2018 14:28,BL_LL2100,Invalid Issue Nbr
{null},1771,11/28/2018 14:28,BL_LL2100,Invalid Issue Nbr
{null},1771,11/28/2018 14:29,BL_LL2200,Invalid Issue Nbr
{null},1771,11/28/2018 14:29,BL_LL2200,Invalid Issue Nbr
ED,{null},12/14/2018 12:08,BL_LL2100,Accepted Online
ED,{null},12/14/2018 12:10,BL_LL2200,Accepted Online
EN,1777,10/23/2017 8:30,BL_LL2100,Accepted Online
EN,1777,10/23/2017 8:33,BL_LL2200,Accepted Online
EN,1777,10/23/2017 8:51,BL_LL2200,Accepted Online
EN,1777,10/23/2017 10:01,BL_LL2200,Accepted Online
EN,1777,10/23/2017 11:33,BL_LL2200,Accepted Online
EN,1777,10/23/2017 12:27,BL_LL2200,Accepted Online
EN,1777,10/23/2017 12:32,BL_LL2200,Accepted Online
EN,1777,10/23/2017 12:37,BL_LL2200,Accepted Online
EN,1777,10/23/2017 13:20,BL_LL2200,Accepted Online
EN,1777,10/23/2017 14:35,BL_LL2200,Accepted Online
EN,1777,10/23/2017 15:38,BL_LL2200,Accepted Online
EN,1777,10/23/2017 16:43,BL_LL2200,Accepted Online
EN,1777,10/24/2017 8:46,BL_LL2100,Accepted Online
EN,1777,10/24/2017 8:47,BL_LL2100,Accepted Online
EN,1777,10/26/2017 12:55,BL_LL2100,Accepted Online
EN,1777,10/26/2017 14:27,BL_LL2100,Accepted Online
EN,1777,10/31/2017 8:36,BL_LL2200,Accepted Online
EN,1777,10/31/2017 8:39,BL_LL2200,Accepted Online
EN,1777,11/9/2017 10:31,BL_LL2200,Accepted Online
EN,1777,11/9/2017 14:28,BL_LL2200,Accepted Online
EN,1777,11/16/2017 8:40,BL_LL2200,Accepted Online
EN,1777,11/16/2017 9:05,BL_LL2200,Accepted Online
EN,1777,11/16/2017 10:23,BL_LL2200,Accepted Online
EN,1777,11/16/2017 11:06,BL_LL2200,Accepted Online
EN,1777,11/18/2017 15:38,BL_LL2100,Accepted Online
EN,1777,11/18/2017 16:33,BL_LL2100,Accepted Online
EN,1777,11/18/2017 17:45,BL_LL2100,Accepted Online
EN,1777,11/19/2017 15:13,BL_LL2200,Accepted Online
EN,1777,11/19/2017 15:54,BL_LL2200,Accepted Online
EN,1777,11/27/2017 13:52,BL_LL2100,Accepted Online
EN,1777,11/28/2017 16:50,BL_LL2200,Accepted Online
EN,1777,12/5/2017 8:39,BL_LL2200,Accepted Online
EN,1777,12/5/2017 12:08,BL_LL2200,Accepted Online
EN,1777,12/7/2017 10:57,BL_LL2100,Accepted Online
EN,1777,12/7/2017 12:03,BL_LL2100,Accepted Online
EN,1777,1/2/2018 15:55,BL_LL2200,Accepted Online
EN,1777,1/2/2018 16:25,BL_LL2200,Accepted Online
EN,1777,1/27/2018 14:46,BL_LL2200,Accepted Online
EN,1777,1/27/2018 15:13,BL_LL2200,Accepted Online
EN,1777,1/27/2018 16:14,BL_LL2200,Accepted Online
EN,1777,1/27/2018 16:58,BL_LL2100,Accepted Online
EN,1777,1/27/2018 17:04,BL_LL2100,Accepted Online
EN,1777,1/27/2018 17:05,BL_LL2200,Accepted Online
EN,1777,1/27/2018 17:31,BL_LL2200,Accepted Online
EN,1777,1/27/2018 18:02,BL_LL2200,Accepted Online
EN,1777,1/30/2018 10:46,BL_LL2100,Accepted Online
EN,1777,1/30/2018 10:48,BL_LL2100,Accepted Online
EN,1777,1/30/2018 11:33,BL_LL2100,Accepted Online
EN,1777,1/31/2018 10:08,BL_LL2100,Accepted Online
EN,1777,1/31/2018 10:10,BL_LL2100,Accepted Online
EN,1777,1/31/2018 14:26,BL_LL2100,Accepted Online
EN,1777,2/4/2018 14:13,BL_LL2200,Accepted Online
EN,1777,2/4/2018 14:57,BL_LL2200,Accepted Online
EN,1777,2/4/2018 14:59,BL_LL2200,Accepted Online
EN,1777,2/4/2018 15:02,BL_LL2200,Accepted Online
EN,1777,2/4/2018 15:54,BL_LL2200,Accepted Online
EN,1777,2/4/2018 16:45,BL_LL2200,Accepted Online
EN,1777,2/4/2018 16:59,BL_LL2200,Accepted Online
EN,1777,2/4/2018 17:34,BL_LL2200,Accepted Online
EN,1777,2/8/2018 10:57,BL_LL2100,Accepted Online
EN,1777,2/8/2018 12:35,BL_LL2100,Accepted Online
EN,1777,2/10/2018 13:29,BL_LL2200,Accepted Online
EN,1777,2/10/2018 13:29,BL_LL2200,Accepted Online
EN,1777,2/10/2018 13:46,BL_LL2200,Accepted Online
EN,1777,2/10/2018 15:33,BL_LL2200,Accepted Online
EN,1777,2/10/2018 15:36,BL_LL2200,Accepted Online
EN,1777,2/10/2018 15:56,BL_LL2200,Accepted Online
EN,1777,2/11/2018 14:58,BL_LL2100,Accepted Online
EN,1777,2/11/2018 16:31,BL_LL2100,Accepted Online
EN,1777,2/11/2018 17:29,BL_LL2100,Accepted Online
EN,1777,2/12/2018 11:31,BL_LL2200,Accepted Online
EN,1777,2/12/2018 13:31,BL_LL2200,Accepted Online
EN,1777,2/12/2018 13:57,BL_LL2200,Accepted Online
EN,1777,2/14/2018 10:09,BL_LL2100,Accepted Online
EN,1777,2/14/2018 10:11,BL_LL2100,Accepted Online
EN,1777,2/14/2018 11:21,BL_LL2100,Accepted Online
EN,1777,2/25/2018 14:16,BL_LL2100,Accepted Online
EN,1777,2/25/2018 14:27,BL_LL2100,Accepted Online
EN,1777,2/25/2018 14:39,BL_LL2200,Accepted Online
EN,1777,2/25/2018 16:11,BL_LL2200,Accepted Online
EN,1777,2/28/2018 10:49,BL_LL2100,Accepted Online
EN,1777,3/7/2018 12:38,BL_LL2200,Accepted Online
EN,1777,3/7/2018 13:50,BL_LL2200,Accepted Online
EN,1777,3/7/2018 14:31,BL_LL2100,Accepted Online
EN,1777,3/14/2018 9:46,BL_LL2100,Accepted Online
EN,1777,3/14/2018 14:02,BL_LL2100,Accepted Online
EN,1777,3/14/2018 14:20,BL_LL2100,Accepted Online
EN,1777,3/14/2018 14:36,BL_LL2100,Accepted Online
EN,1777,3/14/2018 16:24,BL_LL2100,Accepted Online
EN,1777,3/14/2018 17:30,BL_LL2100,Accepted Online
EN,1777,4/7/2018 12:59,BL_LL2200,Accepted Online
EN,1777,4/7/2018 13:09,BL_LL2100,Accepted Online
EN,1777,4/7/2018 13:15,BL_LL2100,Accepted Online
EN,1777,4/7/2018 13:52,BL_LL2100,Accepted Online
EN,1777,4/7/2018 15:26,BL_LL2100,Accepted Online
EN,1777,4/7/2018 19:29,BL_LL2100,Accepted Online
EN,1777,4/7/2018 19:37,BL_LL2100,Accepted Online
EN,1777,4/9/2018 10:46,BL_LL2100,Accepted Online
EN,1777,4/13/2018 18:45,BL_LL2100,Accepted Online
EN,1777,4/21/2018 13:15,BL_LL2100,Accepted Online
EN,1777,4/21/2018 13:43,BL_LL2100,Accepted Online
EN,1777,4/21/2018 15:25,BL_LL2200,Accepted Online
EN,1777,4/21/2018 16:31,BL_LL2200,Accepted Online
EN,1777,4/28/2018 16:45,BL_LL2100,Accepted Online
EN,1777,4/28/2018 16:57,BL_LL2100,Accepted Online
EN,1777,4/30/2018 10:24,BL_LL2200,Accepted Online
EN,1777,4/30/2018 11:40,BL_LL2100,Accepted Online
